Open,High,Low,Close,Adj Close,Volume
5.328000068664551,5.340000152587891,5.324999809265137,5.335000038146973,5.335000038146973,0
5.333000183105469,5.333000183105469,5.320000171661377,5.328000068664551,5.328000068664551,0
5.329999923706055,5.333000183105469,5.324999809265137,5.328000068664551,5.328000068664551,0
5.335000038146973,5.340000152587891,5.333000183105469,5.340000152587891,5.340000152587891,0
5.3379998207092285,5.340000152587891,5.324999809265137,5.329999923706055,5.329999923706055,0
5.328000068664551,5.328000068664551,5.304999828338623,5.309999942779541,5.309999942779541,0
5.297999858856201,5.300000190734863,5.293000221252441,5.300000190734863,5.300000190734863,0
5.297999858856201,5.302999973297119,5.289999961853027,5.293000221252441,5.293000221252441,0
5.309999942779541,5.315000057220459,5.304999828338623,5.308000087738037,5.308000087738037,0
5.308000087738037,5.315000057220459,5.199999809265137,5.315000057220459,5.315000057220459,0
5.313000202178955,5.313000202178955,5.297999858856201,5.300000190734863,5.300000190734863,0
5.300000190734863,5.308000087738037,5.300000190734863,5.304999828338623,5.304999828338623,0
5.304999828338623,5.313000202178955,5.302999973297119,5.313000202178955,5.313000202178955,0
5.317999839782715,5.322999954223633,5.317999839782715,5.320000171661377,5.320000171661377,0
5.317999839782715,5.322999954223633,5.257999897003174,5.300000190734863,5.300000190734863,0
5.289999961853027,5.289999961853027,5.263000011444092,5.269999980926514,5.269999980926514,0
5.263000011444092,5.263000011444092,5.230000019073486,5.252999782562256,5.252999782562256,0
5.257999897003174,5.264999866485596,5.257999897003174,5.260000228881836,5.260000228881836,0
5.275000095367432,5.2779998779296875,5.2729997634887695,5.2729997634887695,5.2729997634887695,0
5.275000095367432,5.2779998779296875,5.26800012588501,5.26800012588501,5.26800012588501,0
5.26800012588501,5.26800012588501,5.255000114440918,5.263000011444092,5.263000011444092,0
5.257999897003174,5.257999897003174,5.244999885559082,5.25,5.25,0
5.248000144958496,5.260000228881836,5.248000144958496,5.260000228881836,5.260000228881836,0
5.28000020980835,5.28000020980835,5.248000144958496,5.252999782562256,5.252999782562256,0
5.25,5.257999897003174,5.224999904632568,5.255000114440918,5.255000114440918,0
5.248000144958496,5.248000144958496,5.230000019073486,5.243000030517578,5.243000030517578,0
5.232999801635742,5.23799991607666,5.230000019073486,5.232999801635742,5.232999801635742,0
5.232999801635742,5.239999771118164,5.232999801635742,5.23799991607666,5.23799991607666,0
5.263000011444092,5.263000011444092,5.252999782562256,5.255000114440918,5.255000114440918,0
5.260000228881836,5.269999980926514,5.099999904632568,5.264999866485596,5.264999866485596,0
5.257999897003174,5.257999897003174,5.25,5.252999782562256,5.252999782562256,0
5.257999897003174,5.263000011444092,5.257999897003174,5.257999897003174,5.257999897003174,0
5.269999980926514,5.269999980926514,5.255000114440918,5.260000228881836,5.260000228881836,0
5.252999782562256,5.252999782562256,5.23799991607666,5.239999771118164,5.239999771118164,0
5.23799991607666,5.244999885559082,5.230000019073486,5.23799991607666,5.23799991607666,0
5.230000019073486,5.232999801635742,5.204999923706055,5.215000152587891,5.215000152587891,0
5.2230000495910645,5.228000164031982,5.2230000495910645,5.2230000495910645,5.2230000495910645,0
5.23799991607666,5.243000030517578,5.235000133514404,5.243000030517578,5.243000030517578,0
5.244999885559082,5.244999885559082,5.239999771118164,5.243000030517578,5.243000030517578,0
5.239999771118164,5.239999771118164,5.228000164031982,5.232999801635742,5.232999801635742,0
5.230000019073486,5.235000133514404,5.208000183105469,5.232999801635742,5.232999801635742,0
5.235000133514404,5.235000133514404,5.2230000495910645,5.232999801635742,5.232999801635742,0
5.257999897003174,5.260000228881836,5.23799991607666,5.248000144958496,5.248000144958496,0
5.248000144958496,5.25,5.192999839782715,5.2230000495910645,5.2230000495910645,0
5.204999923706055,5.215000152587891,5.199999809265137,5.215000152587891,5.215000152587891,0
5.208000183105469,5.228000164031982,5.208000183105469,5.224999904632568,5.224999904632568,0
5.21999979019165,5.230000019073486,5.2179999351501465,5.224999904632568,5.224999904632568,0
5.243000030517578,5.243000030517578,5.235000133514404,5.23799991607666,5.23799991607666,0
5.239999771118164,5.243000030517578,5.099999904632568,5.230000019073486,5.230000019073486,0
5.21999979019165,5.21999979019165,5.204999923706055,5.210000038146973,5.210000038146973,0
5.199999809265137,5.210000038146973,5.172999858856201,5.208000183105469,5.208000183105469,0
5.210000038146973,5.2230000495910645,5.197999954223633,5.203000068664551,5.203000068664551,0
5.230000019073486,5.235000133514404,5.099999904632568,5.235000133514404,5.235000133514404,0
5.2179999351501465,5.228000164031982,5.2179999351501465,5.2179999351501465,5.2179999351501465,0
5.204999923706055,5.208000183105469,5.144999980926514,5.179999828338623,5.179999828338623,0
5.183000087738037,5.215000152587891,5.183000087738037,5.2129998207092285,5.2129998207092285,0
5.235000133514404,5.235000133514404,5.230000019073486,5.235000133514404,5.235000133514404,0
5.230000019073486,5.232999801635742,5.2230000495910645,5.228000164031982,5.228000164031982,0
5.228000164031982,5.232999801635742,5.215000152587891,5.21999979019165,5.21999979019165,0
5.228000164031982,5.228000164031982,5.2179999351501465,5.21999979019165,5.21999979019165,0
5.230000019073486,5.235000133514404,5.228000164031982,5.230000019073486,5.230000019073486,0
5.21999979019165,5.224999904632568,5.2179999351501465,5.224999904632568,5.224999904632568,0
5.2179999351501465,5.228000164031982,5.203000068664551,5.2179999351501465,5.2179999351501465,0
5.2129998207092285,5.2129998207092285,5.190000057220459,5.197999954223633,5.197999954223633,0
5.208000183105469,5.215000152587891,5.203000068664551,5.203000068664551,5.203000068664551,0
5.21999979019165,5.224999904632568,5.099999904632568,5.215000152587891,5.215000152587891,0
5.204999923706055,5.208000183105469,5.195000171661377,5.199999809265137,5.199999809265137,0
5.195000171661377,5.199999809265137,5.190000057220459,5.197999954223633,5.197999954223633,0
5.197999954223633,5.208000183105469,5.195000171661377,5.199999809265137,5.199999809265137,0
5.2129998207092285,5.2129998207092285,5.210000038146973,5.210000038146973,5.210000038146973,0
5.210000038146973,5.2129998207092285,5.203000068664551,5.210000038146973,5.210000038146973,0
5.208000183105469,5.210000038146973,5.195000171661377,5.195000171661377,5.195000171661377,0
5.192999839782715,5.203000068664551,5.188000202178955,5.199999809265137,5.199999809265137,0
5.203000068664551,5.203000068664551,5.199999809265137,5.199999809265137,5.199999809265137,0
5.199999809265137,5.208000183105469,5.197999954223633,5.203000068664551,5.203000068664551,0
5.204999923706055,5.204999923706055,5.135000228881836,5.188000202178955,5.188000202178955,0
5.195000171661377,5.199999809265137,5.192999839782715,5.199999809265137,5.199999809265137,0
5.199999809265137,5.21999979019165,5.188000202178955,5.210000038146973,5.210000038146973,0
5.208000183105469,5.228000164031982,5.204999923706055,5.228000164031982,5.228000164031982,0
5.224999904632568,5.228000164031982,5.215000152587891,5.2230000495910645,5.2230000495910645,0
5.21999979019165,5.224999904632568,5.2179999351501465,5.2230000495910645,5.2230000495910645,0
5.215000152587891,5.21999979019165,5.2129998207092285,5.2179999351501465,5.2179999351501465,0
5.2179999351501465,5.224999904632568,5.215000152587891,5.21999979019165,5.21999979019165,0
5.215000152587891,5.228000164031982,5.215000152587891,5.228000164031982,5.228000164031982,0
5.224999904632568,5.244999885559082,5.21999979019165,5.232999801635742,5.232999801635742,0
5.230000019073486,5.230000019073486,5.2179999351501465,5.2179999351501465,5.2179999351501465,0
5.215000152587891,5.2179999351501465,5.208000183105469,5.2179999351501465,5.2179999351501465,0
5.2129998207092285,5.228000164031982,5.210000038146973,5.2230000495910645,5.2230000495910645,0
5.21999979019165,5.2230000495910645,5.2129998207092285,5.2129998207092285,5.2129998207092285,0
5.224999904632568,5.235000133514404,5.2230000495910645,5.235000133514404,5.235000133514404,0
5.230000019073486,5.23799991607666,5.230000019073486,5.232999801635742,5.232999801635742,0
5.23799991607666,5.239999771118164,5.235000133514404,5.239999771118164,5.239999771118164,0
5.243000030517578,5.252999782562256,5.243000030517578,5.25,5.25,0
5.244999885559082,5.25,5.243000030517578,5.244999885559082,5.244999885559082,0
5.23799991607666,5.239999771118164,5.235000133514404,5.239999771118164,5.239999771118164,0
5.232999801635742,5.235000133514404,5.21999979019165,5.2230000495910645,5.2230000495910645,0
5.2179999351501465,5.2230000495910645,5.215000152587891,5.215000152587891,5.215000152587891,0
5.2179999351501465,5.228000164031982,5.2179999351501465,5.2230000495910645,5.2230000495910645,0
5.232999801635742,5.232999801635742,5.2230000495910645,5.224999904632568,5.224999904632568,0
5.230000019073486,5.232999801635742,5.230000019073486,5.230000019073486,5.230000019073486,0
5.228000164031982,5.230000019073486,5.228000164031982,5.228000164031982,5.228000164031982,0
5.2230000495910645,5.230000019073486,5.208000183105469,5.228000164031982,5.228000164031982,0
5.232999801635742,5.243000030517578,5.232999801635742,5.239999771118164,5.239999771118164,0
5.239999771118164,5.243000030517578,5.228000164031982,5.239999771118164,5.239999771118164,0
5.244999885559082,5.244999885559082,5.23799991607666,5.23799991607666,5.23799991607666,0
5.23799991607666,5.239999771118164,5.232999801635742,5.23799991607666,5.23799991607666,0
5.235000133514404,5.23799991607666,5.235000133514404,5.23799991607666,5.23799991607666,0
5.23799991607666,5.243000030517578,5.235000133514404,5.23799991607666,5.23799991607666,0
5.235000133514404,5.239999771118164,5.235000133514404,5.23799991607666,5.23799991607666,0
5.239999771118164,5.239999771118164,5.177999973297119,5.228000164031982,5.228000164031982,0
5.224999904632568,5.228000164031982,5.224999904632568,5.228000164031982,5.228000164031982,0
5.2230000495910645,5.2230000495910645,5.21999979019165,5.21999979019165,5.21999979019165,0
5.2179999351501465,5.2230000495910645,5.215000152587891,5.2179999351501465,5.2179999351501465,0
5.215000152587891,5.21999979019165,5.215000152587891,5.2179999351501465,5.2179999351501465,0
5.21999979019165,5.21999979019165,5.215000152587891,5.215000152587891,5.215000152587891,0
5.2129998207092285,5.215000152587891,5.192999839782715,5.203000068664551,5.203000068664551,0
5.204999923706055,5.228000164031982,5.204999923706055,5.2179999351501465,5.2179999351501465,0
5.21999979019165,5.21999979019165,5.208000183105469,5.2129998207092285,5.2129998207092285,0
5.210000038146973,5.215000152587891,5.208000183105469,5.210000038146973,5.210000038146973,0
5.203000068664551,5.204999923706055,5.203000068664551,5.203000068664551,5.203000068664551,0
5.199999809265137,5.2179999351501465,5.192999839782715,5.215000152587891,5.215000152587891,0
5.215000152587891,5.224999904632568,5.215000152587891,5.2230000495910645,5.2230000495910645,0
5.2230000495910645,5.224999904632568,5.2179999351501465,5.21999979019165,5.21999979019165,0
5.21999979019165,5.244999885559082,5.164999961853027,5.243000030517578,5.243000030517578,0
5.23799991607666,5.239999771118164,5.232999801635742,5.23799991607666,5.23799991607666,0
5.230000019073486,5.230000019073486,5.228000164031982,5.230000019073486,5.230000019073486,0
5.23799991607666,5.243000030517578,5.235000133514404,5.23799991607666,5.23799991607666,0
5.23799991607666,5.243000030517578,5.232999801635742,5.232999801635742,5.232999801635742,0
5.23799991607666,5.243000030517578,5.23799991607666,5.239999771118164,5.239999771118164,0
5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,5.243000030517578,0
5.243000030517578,5.244999885559082,5.243000030517578,5.244999885559082,5.244999885559082,0
5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,5.244999885559082,0
5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,5.244999885559082,0
5.252999782562256,5.255000114440918,5.252999782562256,5.255000114440918,5.255000114440918,0
5.248000144958496,5.252999782562256,5.243000030517578,5.244999885559082,5.244999885559082,0
5.239999771118164,5.239999771118164,5.23799991607666,5.23799991607666,5.23799991607666,0
5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,5.243000030517578,0
5.243000030517578,5.248000144958496,5.239999771118164,5.244999885559082,5.244999885559082,0
5.25,5.255000114440918,5.208000183105469,5.25,5.25,0
5.243000030517578,5.243000030517578,5.23799991607666,5.23799991607666,5.23799991607666,0
5.23799991607666,5.23799991607666,5.2230000495910645,5.235000133514404,5.235000133514404,0
5.23799991607666,5.243000030517578,5.235000133514404,5.239999771118164,5.239999771118164,0
5.239999771118164,5.243000030517578,5.239999771118164,5.243000030517578,5.243000030517578,0
5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,0
5.244999885559082,5.244999885559082,5.239999771118164,5.239999771118164,5.239999771118164,0
5.239999771118164,5.244999885559082,5.23799991607666,5.243000030517578,5.243000030517578,0
5.239999771118164,5.244999885559082,5.239999771118164,5.239999771118164,5.239999771118164,0
5.239999771118164,5.243000030517578,5.235000133514404,5.235000133514404,5.235000133514404,0
5.239999771118164,5.243000030517578,5.235000133514404,5.239999771118164,5.239999771118164,0
5.239999771118164,5.243000030517578,5.23799991607666,5.243000030517578,5.243000030517578,0
5.239999771118164,5.243000030517578,5.239999771118164,5.239999771118164,5.239999771118164,0
5.239999771118164,5.239999771118164,5.23799991607666,5.239999771118164,5.239999771118164,0
5.23799991607666,5.239999771118164,5.235000133514404,5.239999771118164,5.239999771118164,0
5.243000030517578,5.244999885559082,5.239999771118164,5.244999885559082,5.244999885559082,0
5.239999771118164,5.248000144958496,5.23799991607666,5.244999885559082,5.244999885559082,0
5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,5.244999885559082,0
5.248000144958496,5.25,5.248000144958496,5.248000144958496,5.248000144958496,0
5.25,5.25,5.25,5.25,5.25,0
5.248000144958496,5.25,5.248000144958496,5.248000144958496,5.248000144958496,0
5.248000144958496,5.248000144958496,5.243000030517578,5.244999885559082,5.244999885559082,0
5.244999885559082,5.244999885559082,5.243000030517578,5.243000030517578,5.243000030517578,0
5.243000030517578,5.243000030517578,5.239999771118164,5.239999771118164,5.239999771118164,0
5.244999885559082,5.244999885559082,5.239999771118164,5.239999771118164,5.239999771118164,0
5.23799991607666,5.23799991607666,5.230000019073486,5.232999801635742,5.232999801635742,0
5.230000019073486,5.243000030517578,5.228000164031982,5.23799991607666,5.23799991607666,0
5.232999801635742,5.235000133514404,5.232999801635742,5.232999801635742,5.232999801635742,0
5.239999771118164,5.244999885559082,5.239999771118164,5.244999885559082,5.244999885559082,0
5.244999885559082,5.244999885559082,5.23799991607666,5.243000030517578,5.243000030517578,0
